Date,Open,High,Low,Close,Adj Close,Volume
2000-12-20,21.406250,22.000000,20.687500,20.750000,12.817387,149037800
2000-12-21,20.375000,22.562500,20.156250,21.718750,13.415784,163173000
2000-12-22,22.375000,23.562500,22.375000,23.218750,14.342344,109551800
2000-12-26,23.437500,24.281250,22.937500,23.437500,14.477468,66941600
2000-12-27,23.062500,23.406250,22.500000,23.218750,14.342344,69003800
2000-12-28,22.562500,23.125000,21.937500,22.281250,13.763239,77619200
2000-12-29,21.968750,22.906250,21.500000,21.687500,13.396486,99977600
2001-01-02,22.062500,22.500000,21.437500,21.687500,13.396486,82413200
2001-01-03,21.593750,24.437500,21.562500,23.968750,14.805619,135962200
2001-01-04,23.906250,25.250000,23.437500,24.218750,14.960056,112397000
2001-01-05,24.250000,24.937500,23.781250,24.562500,15.172386,93414600
2001-01-08,24.468750,24.875000,23.343750,24.468750,15.114475,79817600
2001-01-09,25.000000,26.312500,24.875000,25.906250,16.002430,114965400
2001-01-10,25.500000,26.906250,25.375000,26.437500,16.330580,90230200
2001-01-11,26.500000,27.875000,26.156250,27.500000,16.986897,101854800
2001-01-12,27.437500,27.500000,26.250000,26.750000,16.523615,73712000
2001-01-16,26.687500,26.750000,25.562500,26.281250,16.234068,68462400
2001-01-17,26.812500,27.437500,26.281250,26.468750,16.349888,72844200
2001-01-18,26.843750,28.093750,26.312500,27.750000,17.141321,109788800
2001-01-19,30.000000,30.718750,29.437500,30.500000,18.840010,209348800
2001-01-22,30.375000,30.500000,29.500000,30.062500,18.569767,76673000
2001-01-23,29.875000,30.468750,29.468750,30.281250,18.704889,70295200
2001-01-24,30.500000,31.718750,30.375000,31.468750,19.438410,110455000
2001-01-25,31.375000,32.000000,30.781250,30.906250,19.090956,85657400
2001-01-26,30.500000,32.156250,30.500000,32.000000,19.766567,93080000
2001-01-29,31.781250,32.312500,31.750000,32.250000,19.920994,84983800
2001-01-30,32.250000,32.375000,31.437500,31.687500,19.573536,57276800
2001-01-31,31.500000,31.875000,30.500000,30.531250,18.859314,81898800
2001-02-01,30.406250,31.312500,30.187500,31.187500,19.264679,71792800
2001-02-02,31.250000,31.687500,30.375000,30.406250,18.782101,71100000
2001-02-05,30.375000,31.031250,30.125000,30.968750,19.129562,51399200
2001-02-06,31.031250,31.906250,30.843750,31.281250,19.322598,96442000
2001-02-07,31.000000,32.531250,30.906250,32.343750,19.978907,126061800
2001-02-08,31.875000,32.250000,31.000000,31.125000,19.226070,88041200
2001-02-09,30.656250,30.781250,29.250000,29.562500,18.260914,100575200
2001-02-12,29.406250,29.718750,28.593750,29.375000,18.145088,71289400
2001-02-13,29.812500,30.531250,29.062500,29.093750,17.971357,76070600
2001-02-14,28.812500,29.500000,28.187500,29.187500,18.029274,61728400
2001-02-15,29.500000,30.093750,28.937500,29.406250,18.164396,65627800
2001-02-16,28.500000,29.125000,28.062500,28.656250,17.701111,66958400
2001-02-20,28.687500,29.125000,27.687500,27.937500,17.257147,60730800
2001-02-21,27.625000,29.031250,27.593750,28.125000,17.372955,63947200
2001-02-22,28.156250,28.406250,26.937500,27.593750,17.044796,100816400
2001-02-23,27.218750,28.750000,27.156250,28.375000,17.527386,92620600
2001-02-26,28.812500,29.968750,28.687500,29.781250,18.396032,87936800
2001-02-27,29.687500,30.593750,29.335938,29.687500,18.338121,99148600
2001-02-28,29.781250,30.039063,29.093750,29.500000,18.222305,84608400
2001-03-01,29.281250,29.750000,28.125000,29.679688,18.333298,81781600
2001-03-02,28.750000,29.062500,28.218750,28.343750,17.508083,79800800
2001-03-05,28.625000,29.312500,28.281250,28.718750,17.739717,49383600
2001-03-06,29.312500,30.000000,29.187500,29.718750,18.357426,66781800
2001-03-07,29.937500,30.562500,29.656250,30.343750,18.743492,59743600
2001-03-08,30.156250,30.296875,29.218750,29.625000,18.299515,54626000
2001-03-09,28.968750,29.093750,27.437500,28.343750,17.508083,103794400
2001-03-12,27.343750,27.500000,25.812500,25.968750,16.041039,114376000
2001-03-13,26.093750,27.375000,26.000000,27.093750,16.735949,91035600
2001-03-14,26.250000,27.625000,26.093750,27.000000,16.678043,90686200
2001-03-15,27.656250,28.039063,26.750000,26.843750,16.581524,71638400
2001-03-16,26.250000,27.562500,26.242188,27.281250,16.851772,112848800
2001-03-19,27.250000,27.750000,26.562500,27.156250,16.774563,61036400
2001-03-20,27.281250,28.062500,26.312500,26.343750,16.272673,91822800
2001-03-21,26.125000,26.625000,24.875000,25.031250,15.461938,124988600
2001-03-22,25.281250,27.031250,25.250000,27.000000,16.678043,126363200
2001-03-23,27.468750,28.500000,27.187500,28.281250,17.469479,99519600
2001-03-26,28.562500,28.750000,27.781250,28.031250,17.315048,63118600
2001-03-27,28.031250,29.281250,27.937500,29.125000,17.990671,95135600
2001-03-28,28.687500,28.968750,27.687500,27.781250,17.160631,78681600
2001-03-29,27.687500,28.593750,27.281250,27.687500,17.102718,86985000
2001-03-30,27.875000,28.093750,26.937500,27.343750,16.890373,91201600
2001-04-02,27.406250,28.468750,27.312500,27.906250,17.237833,75924000
2001-04-03,27.656250,27.656250,26.375000,26.687500,16.485008,94187600
2001-04-04,26.687500,27.500000,25.531250,25.968750,16.041039,104046600
2001-04-05,26.875000,28.687500,26.750000,28.375000,17.527386,113364000
2001-04-06,28.187500,28.593750,27.531250,28.093750,17.353651,92622000
2001-04-09,28.285000,28.709999,27.830000,28.575001,17.650923,56295600
2001-04-10,28.975000,30.045000,28.889999,29.840000,18.432331,109199400
2001-04-11,30.325001,30.750000,29.850000,30.020000,18.543516,109879600
2001-04-12,29.780001,31.155001,29.674999,31.090000,19.204458,87520000
2001-04-16,30.700001,30.790001,30.059999,30.395000,18.775152,65857400
2001-04-17,30.260000,31.055000,30.020000,30.740000,18.988256,85149200
2001-04-18,31.695000,33.154999,31.500000,32.715000,20.208225,156696400
2001-04-19,32.904999,34.500000,32.875000,34.020000,21.014328,159375600
2001-04-20,35.150002,35.549999,34.250000,34.500000,21.310829,192919600
2001-04-23,34.055000,34.235001,33.450001,34.125000,21.079195,92171200
2001-04-24,34.099998,34.965000,33.570000,33.775002,20.863003,89176600
2001-04-25,33.785000,34.895000,33.625000,34.845001,21.523935,76744000
2001-04-26,35.035000,35.500000,34.125000,34.564999,21.350973,118737600
2001-04-27,34.764999,34.840000,33.105000,33.560001,20.730194,121572400
2001-04-30,34.264999,34.529999,33.840000,33.875000,20.924776,74368200
2001-05-01,33.830002,35.150002,33.799999,35.084999,21.672186,83702800
2001-05-02,35.500000,35.575001,34.674999,34.880001,21.545555,92864400
2001-05-03,34.625000,35.090000,34.070000,34.264999,21.165672,66273400
2001-05-04,34.000000,35.525002,33.980000,35.375000,21.851324,119538400
2001-05-07,35.415001,36.075001,35.349998,35.689999,22.045904,109356200
2001-05-08,35.875000,36.049999,35.375000,36.029999,22.255924,75084000
2001-05-09,35.619999,35.650002,34.930000,35.200001,21.743225,76676600
2001-05-10,35.564999,35.619999,34.980000,35.000000,21.619684,64334600
2001-05-11,34.980000,35.000000,34.325001,34.700001,21.434372,51128800
2001-05-14,34.564999,34.599998,34.150002,34.360001,21.224360,44968000
2001-05-15,34.369999,34.650002,34.000000,34.134998,21.085367,61385600
2001-05-16,33.849998,34.939999,33.665001,34.580002,21.360250,91893800
2001-05-17,34.549999,35.070000,33.775002,34.084999,21.054480,106984800
2001-05-18,33.845001,34.599998,33.625000,34.044998,21.029768,90605400
2001-05-21,34.025002,34.994999,33.875000,34.395000,21.245972,103491600
2001-05-22,34.724998,35.174999,34.590000,35.154999,21.715424,83455600
2001-05-23,35.195000,35.799999,34.755001,34.849998,21.527021,93637400
2001-05-24,34.970001,35.889999,34.634998,35.860001,22.150913,80781600
2001-05-25,35.830002,35.950001,35.180000,35.455002,21.900743,52747600
2001-05-29,35.400002,35.875000,35.025002,35.169998,21.724697,71210800
2001-05-30,34.779999,35.290001,34.325001,34.595001,21.369516,86501800
2001-05-31,34.744999,35.189999,34.200001,34.590000,21.366425,70682600
2001-06-01,34.799999,35.349998,34.349998,35.169998,21.724697,57587600
2001-06-04,35.275002,35.509998,34.900002,35.389999,21.860592,43736600
2001-06-05,35.380001,36.540001,35.250000,36.299999,22.422691,89454200
2001-06-06,36.445000,36.740002,35.775002,36.180000,22.348577,80022800
2001-06-07,36.060001,36.865002,36.040001,36.840000,22.756258,66960000
2001-06-08,36.849998,36.875000,36.025002,36.595001,22.604918,51867000
2001-06-11,36.424999,36.424999,35.755001,36.060001,22.274454,47345600
2001-06-12,35.509998,36.205002,35.404999,36.040001,22.262102,66714600
2001-06-13,36.025002,36.150002,35.320000,35.345001,21.832794,55302400
2001-06-14,35.110001,35.275002,34.200001,34.450001,21.279953,71972400
2001-06-15,33.755001,34.150002,33.200001,34.009998,21.008154,108354400
2001-06-18,33.974998,33.980000,33.005001,33.439999,20.656057,56846800
2001-06-19,34.105000,34.424999,33.424999,33.660000,20.791952,63457400
2001-06-20,33.570000,34.794998,33.549999,34.705002,21.437460,64108400
2001-06-21,34.575001,35.275002,34.459999,34.919998,21.570263,69603800
2001-06-22,35.000000,35.305000,34.290001,34.415001,21.258324,51092000
2001-06-25,34.549999,34.904999,33.884998,34.424999,21.264502,49215600
2001-06-26,33.910000,35.105000,33.849998,35.070000,21.662920,63077000
2001-06-27,34.930000,35.764999,34.680000,35.570000,21.971775,69199800
2001-06-28,35.775002,38.075001,35.264999,36.369999,22.465937,128975600
2001-06-29,36.299999,36.705002,35.700001,36.500000,22.546242,94283800
2001-07-02,36.025002,36.575001,35.075001,35.299999,21.804998,72810200
2001-07-03,35.150002,35.400002,34.965000,35.235001,21.764843,28037400
2001-07-05,35.110001,35.360001,34.220001,34.255001,21.159494,49242600
2001-07-06,34.150002,34.200001,32.834999,33.029999,20.402805,67467800
2001-07-09,33.099998,33.455002,32.520000,32.845001,20.288530,66476600
2001-07-10,32.950001,33.125000,32.174999,32.240002,19.914831,66562600
2001-07-11,32.105000,33.375000,32.099998,33.250000,20.538700,73822600
2001-07-12,35.349998,36.025002,35.165001,35.799999,22.113848,128078000
2001-07-13,35.700001,36.000000,35.470001,35.669998,22.033548,58934600
2001-07-16,35.724998,36.080002,35.075001,35.590000,21.984133,55990800
2001-07-17,35.330002,36.005001,35.070000,35.910000,22.181789,63241000
2001-07-18,35.299999,35.750000,34.935001,35.285000,21.795732,57590800
2001-07-19,35.610001,36.500000,35.610001,36.285000,22.413431,76549400
2001-07-20,34.014999,34.700001,33.970001,34.590000,21.366425,124203600
2001-07-23,34.619999,34.619999,33.174999,33.544998,20.720921,79999400
2001-07-24,33.500000,33.994999,32.849998,33.160000,20.483101,67530200
2001-07-25,33.130001,33.759998,32.805000,33.740002,20.841383,74065400
2001-07-26,33.560001,33.660000,32.750000,33.294998,20.566496,77974000
2001-07-27,33.025002,33.125000,32.525002,32.735001,20.220581,65396000
2001-07-30,32.825001,33.439999,32.770000,32.900002,20.322504,42196400
2001-07-31,33.005001,33.695000,32.924999,33.095001,20.442959,59031600
2001-08-01,33.400002,33.404999,32.880001,33.235001,20.529434,55679000
2001-08-02,33.605000,33.770000,33.130001,33.724998,20.832113,54198400
2001-08-03,33.650002,33.680000,33.000000,33.445000,20.659149,43260400
2001-08-06,33.264999,33.560001,32.840000,33.064999,20.424425,27831600
2001-08-07,33.020000,33.525002,32.994999,33.174999,20.492373,31347800
2001-08-08,33.255001,33.619999,32.244999,32.430000,20.032187,54996400
2001-08-09,32.490002,32.775002,32.150002,32.505001,20.078512,45536200
2001-08-10,32.384998,32.930000,31.450001,32.759998,20.236017,51756400
2001-08-13,32.619999,32.994999,32.375000,32.915001,20.331772,32675400
2001-08-14,32.875000,33.044998,32.224998,32.345001,19.979675,36481200
2001-08-15,32.355000,32.525002,31.600000,31.600000,19.519487,39503000
2001-08-16,31.420000,32.355000,31.350000,32.310001,19.958057,43905600
2001-08-17,31.889999,32.064999,30.750000,30.940001,19.111801,52234200
2001-08-20,30.830000,31.375000,30.549999,31.350000,19.365055,48371200
2001-08-21,31.350000,31.600000,30.355000,30.389999,18.772062,47111800
2001-08-22,30.565001,30.575001,29.540001,30.330000,18.735004,78107200
2001-08-23,30.334999,30.764999,29.500000,29.559999,18.259373,51813200
2001-08-24,29.799999,31.139999,29.615000,31.025000,19.164305,63399000
2001-08-27,30.950001,31.680000,30.785000,31.155001,19.244608,44562800
2001-08-28,31.170000,31.475000,30.290001,30.370001,18.759708,47422800
2001-08-29,30.525000,30.650000,29.770000,30.125000,18.608372,48170000
2001-08-30,29.520000,29.830000,28.260000,28.469999,17.586065,97632000
2001-08-31,28.424999,29.030001,28.150000,28.525000,17.620043,57900800
2001-09-04,28.594999,29.540001,28.035000,28.049999,17.326633,67189200
2001-09-05,28.090000,29.195000,27.695000,28.870001,17.833155,89470600
2001-09-06,28.280001,29.195000,27.950001,28.010000,17.301920,112356800
2001-09-07,28.055000,28.680000,27.655001,27.700001,17.110441,89863800
2001-09-10,27.459999,28.975000,27.350000,28.790001,17.783735,84471800
2001-09-17,27.010000,27.549999,26.400000,26.455000,16.341394,127502000
2001-09-18,26.705000,27.500000,26.584999,27.160000,16.776875,83182600
2001-09-19,27.230000,27.350000,25.299999,26.934999,16.637886,126950200
2001-09-20,26.174999,26.305000,25.334999,25.379999,15.677363,117983200
2001-09-21,23.959999,25.299999,23.750000,24.855000,15.353063,184976600
2001-09-24,25.325001,26.225000,24.934999,26.004999,16.063425,85580200
2001-09-25,26.135000,26.500000,25.080000,25.650000,15.844141,84940600
2001-09-26,25.754999,25.900000,24.775000,25.135000,15.526025,58524400
2001-09-27,25.049999,25.340000,24.000000,24.980000,15.430278,81191200
2001-09-28,24.809999,25.795000,24.490000,25.584999,15.803995,116641200
2001-10-01,25.469999,26.250000,25.205000,25.895000,15.995479,69999600
2001-10-02,25.815001,26.775000,25.780001,26.525000,16.384626,80860800
2001-10-03,26.240000,28.465000,26.200001,28.115000,17.366783,97199200
2001-10-04,28.459999,29.200001,28.105000,28.219999,17.431646,101778000
2001-10-05,28.080000,29.000000,27.469999,28.860001,17.826977,80844400
2001-10-08,28.400000,29.325001,28.370001,29.020000,17.925802,60605800
2001-10-09,28.750000,28.785000,27.094999,27.280001,16.851000,99477600
2001-10-10,26.799999,27.875000,26.500000,27.754999,17.144400,86349200
2001-10-11,27.879999,28.420000,27.295000,28.160000,17.394575,83742600
2001-10-12,27.850000,28.320000,27.275000,28.190001,17.413111,63307000
2001-10-15,27.950001,29.250000,27.924999,29.030001,17.931986,68437000
2001-10-16,28.934999,29.455000,28.605000,29.225000,18.052439,66169000
2001-10-17,29.559999,29.650000,27.990000,28.014999,17.305014,73710600
2001-10-18,28.170000,28.790001,27.750000,28.375000,17.527386,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,17.882566,91219600
2001-10-22,28.950001,30.090000,28.735001,30.080000,18.580574,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215000,18.663956,80325000
2001-10-24,30.250000,30.809999,29.809999,30.660000,18.938843,79141400
2001-10-25,30.305000,31.299999,29.785000,31.280001,19.321815,75318200
2001-10-26,31.160000,31.815001,31.040001,31.100000,19.210630,64509400
2001-10-29,31.049999,31.100000,29.770000,29.820000,18.419971,55129400
2001-10-30,29.459999,29.770000,29.094999,29.440001,18.185240,57395600
2001-10-31,29.650000,30.365000,29.049999,29.075001,17.959787,64700000
2001-11-01,30.040001,31.125000,29.799999,30.920000,19.099449,109671200
2001-11-02,30.965000,31.510000,30.254999,30.700001,18.963554,83360000
2001-11-05,30.930000,32.014999,30.875000,31.635000,19.541107,66401600
2001-11-06,31.350000,32.470001,31.080000,32.389999,20.007473,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125000,19.843779,58899000
2001-11-08,32.230000,33.029999,31.830000,32.209999,19.896288,74227800
2001-11-09,32.169998,32.825001,31.955000,32.605000,20.140280,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895000,20.319420,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,20.971090,60159600
2001-11-14,34.115002,34.169998,32.895000,32.974998,20.368834,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,20.421337,77922000
2001-11-16,33.180000,33.305000,32.474998,32.875000,20.307058,59249000
2001-11-19,33.125000,33.485001,32.849998,33.270000,20.551060,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.198956,65921800
2001-11-21,32.180000,32.299999,31.740000,32.025002,19.782007,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355000,19.985851,15754600
2001-11-26,32.494999,32.855000,32.200001,32.570000,20.118662,41983600
2001-11-27,32.395000,32.535000,31.375000,31.870001,19.686270,90819000
2001-11-28,31.584999,32.060001,31.365000,31.400000,19.395943,54536600
2001-11-29,31.559999,32.450001,31.475000,32.419998,20.026007,54034400
2001-11-30,32.330002,32.540001,31.965000,32.105000,19.831423,48234200
2001-12-03,31.915001,32.615002,31.900000,32.384998,20.004389,47211800
2001-12-04,32.500000,33.040001,32.049999,33.000000,20.384277,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.032860,74243000
2001-12-06,33.990002,34.500000,33.775002,34.325001,21.202736,56026200
2001-12-07,34.125000,34.419998,33.275002,33.915001,20.949472,42334800
2001-12-10,33.759998,34.224998,33.430000,33.529999,20.711651,38367400
2001-12-11,33.830002,34.064999,33.535000,33.660000,20.791952,54334000
2001-12-12,33.580002,33.990002,33.125000,33.974998,20.986538,47884200
2001-12-13,33.564999,34.119999,33.035000,33.134998,20.467663,53227800
2001-12-14,33.009998,33.974998,32.965000,33.720001,20.829025,43000600
2001-12-17,33.584999,34.555000,33.580002,34.490002,21.304659,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,21.394220,47255200
2001-12-19,34.310001,34.945000,34.224998,34.744999,21.462166,56996200
2001-12-20,34.575001,34.625000,33.310001,33.380001,20.618999,78585000
2001-12-21,34.005001,34.009998,33.500000,33.770000,20.859909,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,20.776512,11701600
2001-12-26,33.709999,34.535000,33.695000,33.840000,20.903158,29328000
2001-12-27,33.990002,34.355000,33.630001,33.924999,20.955648,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,20.961819,28787200
2001-12-31,33.919998,34.240002,33.125000,33.125000,20.461489,43006200
2002-01-02,33.325001,33.555000,32.755001,33.520000,20.705469,48124000
2002-01-03,33.555000,34.625000,33.544998,34.615002,21.381874,67590800
2002-01-04,34.625000,34.955002,34.334999,34.450001,21.279953,52731400
2002-01-07,34.875000,35.009998,34.174999,34.279999,21.174936,58508800
2002-01-08,34.345001,34.930000,34.000000,34.689999,21.428194,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355000,21.221260,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.397314,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,21.190380,72993200
2002-01-14,34.150002,34.520000,33.869999,34.235001,21.147133,50997800
